Rank,Rhyme word,Raw frequency,Rhyme vowel,Rhyme sound
6655,providing,1,/aɪ/,/aɪdɪŋ/
6655,allusions,1,/uː/,/uːʒnz/
6655,confusions,1,/uː/,/uːʒnz/
6655,wellknown,1,/əʊ/,/əʊn/
6655,tossing,1,/ɪ/,/ɒsɪŋ/
6655,crossing,1,/ɪ/,/ɒsɪŋ/
6655,hollowed,1,/əʊ/,/ɒləʊd/
6655,booted,1,/uː/,/uːtɪd/
6655,quoted,1,/əʊ/,/əʊtɪd/
6655,dejections,1,/e/,/ekʃnz/
6655,reflections,1,/e/,/ekʃnz/
6655,in it,1,/ɪ/,/ɪnɪtɪnɪt/
6655,disgraces,1,/eɪ/,/eɪsɪz/
6655,morter,1,/ɔː/,/ɔːtə/
6655,hit on,1,/ɪ/,/ɪtɒnhɪtɒn/
6655,north-briton,1,/ɪ/,/ɪtən/
6655,rag,1,/æ/,/æg/
6655,maroes,1,/əʊ/,/ærəʊz/
6655,slumbers,1,/ə/,/ʌmbəz/
6655,numbers,1,/ə/,/ʌmbəz/
6655,discourses,1,/ɔː/,/ɪskɔːsɪz/
6655,enforces,1,/ɔː/,/ɔːsɪz/
6655,arrive at,1,/aɪ/,/aɪvæt/
6655,spittle,1,/ɪ/,/ɪtl/
6655,testified,1,/aɪ/,/estɪfaɪd/
6655,demi-muse,1,/uː/,/uːz/
6655,vulgar-error,1,/ə/,/erə/
6655,watry-way,1,/eɪ/,/eɪ/
6655,diluvian-fate,1,/eɪ/,/eɪt/
6655,habitant,1,/ɪ/,/æbɪtnt/
6655,instill,1,/ɪ/,/ɪl/
6655,howe,1,/aʊ/,/aʊ/
6655,s—ne,1,/iː/,/iː/
6655,instilled,1,/ɪ/,/ɪld/
6655,unlearn,1,/ɜː/,/ɜːn/
6655,flitting,1,/ɪ/,/ɪtɪŋ/
6655,firing,1,/aɪ/,/aɪrɪŋ/
6655,r******,1,/ɑː/,/ɑː/
6655,sinkin,1,/ɪ/,/ɪŋkɪn/
6655,nick's,1,/ɪ/,/ɪks/
6655,cants,1,/æ/,/ænts/
6655,skaithing,1,/eɪ/,/eɪθɪŋ/
6655,grun',1,/ʌ/,/ʌn/
6655,deil-ma-care,1,/eə/,/eə/
6655,poacher-court,1,/ɔː/,/ɔːt/
6655,dail,1,/eɪ/,/eɪl/
6655,virginia,1,/ɪ/,/ɪniə/
6655,blethers,1,/ə/,/eðəz/
6655,obedient,1,/iː/,/iːdiənt/
6655,cos,1,/ə/,/əz/
6655,e'er-run,1,/ʌ/,/ʌn/
6655,ridicules,1,/uː/,/ɪdɪkjuːlz/
6655,hotel,1,/e/,/el/
6655,equivoque,1,/əʊ/,/ekwɪvəʊk/
6655,nonchalance,1,/ə/,/ɒnʃləns/
6655,rhodope,1,/ə/,/ɒdəpi/
6655,effaces,1,/eɪ/,/eɪsɪz/
6655,galaxy,1,/ə/,/æləksi/
6655,alcides,1,/aɪ/,/ælsaɪdz/
6655,announces,1,/aʊ/,/aʊnsɪz/
6655,various,1,/eə/,/eəriəs/
6655,gregarious,1,/eə/,/eəriəs/
6655,quadrature,1,/ə/,/ɒdrətʃə/
6655,coalescence,1,/e/,/esns/
6655,amalgamate,1,/eɪ/,/ælgəmeɪt/
6655,metempsychose,1,/əʊ/,/aɪkəʊz/
6655,destination,1,/eɪ/,/eɪʃn/
6655,duties,1,/uː/,/uːtiz/
6655,partial,1,/ɑː/,/ɑːʃl/
6655,martial,1,/ɑː/,/ɑːʃl/
6655,nomenclature,1,/ə/,/eŋklətʃə/
6655,limonade,1,/eɪ/,/eɪd/
6655,orgeat,1,/ɑː/,/ɔːʒɑː/
6655,collision,1,/ɪ/,/ɪʒn/
6655,elated,1,/eɪ/,/ileɪtɪd/
6655,regrets,1,/e/,/ets/
6655,intercedes,1,/iː/,/iːdz/
6655,twirls,1,/ɜː/,/ɜːlz/
6655,accident,1,/ɪ/,/æksɪdnt/
6655,overcharge,1,/ɑː/,/ɑːdʒ/
6655,t'adore,1,/ɔː/,/ædɔː/
6655,unlearnt,1,/ɜː/,/ɜːnt/
6655,overween,1,/iː/,/ɔːwiːn/
6655,arithmetic,1,/ɪ/,/ɪƟmətɪk/
6655,overpowered,1,/aʊ/,/aʊrd/
6655,frequents,1,/e/,/ents/
6655,unwed,1,/e/,/ed/
6655,forgetting,1,/ɪ/,/etɪŋ/
6655,regretting,1,/ɪ/,/etɪŋ/
6655,resenting,1,/ɪ/,/entɪŋ/
6655,lamenting,1,/ɪ/,/entɪŋ/
6655,description,1,/ɪ/,/ɪpʃn/
6655,sporting,1,/ɔː/,/ɔːtɪŋ/
6655,erected,1,/ɪ/,/ektɪd/
6655,evergreens,1,/iː/,/iːnz/
6655,imbrown,1,/aʊ/,/aʊn/
6655,scrub,1,/ʌ/,/ʌb/
6655,tweedledee,1,/iː/,/iː/
6655,spasm,1,/æ/,/æzm/
6655,boor,1,/ɔː/,/ɔː/
6655,cavalcade,1,/eɪ/,/eɪd/
6655,conforms,1,/ɔː/,/ɔːmz/
6655,loire,1,/ɑː/,/ɑː/
6655,threescore,1,/ɔː/,/ɔː/
6655,conform,1,/ɔː/,/ɔːm/
6655,mercy-feat,1,/iː/,/iːt/
6655,smites,1,/aɪ/,/aɪts/
6655,fore-taught,1,/ɔː/,/ɔːt/
6655,doubts,1,/aʊ/,/aʊts/
6655,marked,1,/ɑː/,/ɑːkt/
6655,deep-hung,1,/ʌ/,/ʌŋ/
6655,joves,1,/əʊ/,/əʊvz/
6655,sermon-mien,1,/iː/,/iːn/
6655,pigs,1,/ɪ/,/ɪgz/
6655,unpin,1,/ɪ/,/ɪn/
6655,backstairs,1,/eə/,/eəz/
6655,alpieu,1,/uː/,/uː/
6655,unwarmed,1,/ɔː/,/ɔːmd/
6655,compares,1,/eə/,/eəz/
6655,unrolled,1,/əʊ/,/əʊld/
6655,sapphire-blaze,1,/eɪ/,/eɪz/
6655,dignify,1,/aɪ/,/ɪgnɪfaɪ/
6655,straddle,1,/æ/,/ædl/
6655,saddle,1,/æ/,/ædl/
6655,besmeared,1,/ɪə/,/ɪəd/
6655,bleared,1,/ɪə/,/ɪəd/
6655,default,1,/ɔː/,/ɔːlt/
6655,blackberries,1,/i/,/ækbriz/
6655,shepherd-swain,1,/eɪ/,/eɪn/
6655,summer-sky,1,/aɪ/,/aɪ/
6655,witchingly,1,/ɪ/,/ɪtʃɪŋli/
6655,stounds,1,/aʊ/,/aʊndz/
6655,overflown,1,/əʊ/,/əʊn/
6655,han,1,/æ/,/æn/
6655,giant-crew,1,/uː/,/uː/
6655,willow-wand,1,/ɒ/,/ɒnd/
6655,personage,1,/ɜː/,/ɜːsnɪdʒ/
6655,up-threw,1,/uː/,/uː/
6655,area,1,/eə/,/eəriə/
6655,pertained,1,/eɪ/,/eɪnd/
6655,hebrid-isles,1,/ɪə/,/aɪəlz/
6655,loose-loitering,1,/ɔɪ/,/ɔɪtrɪŋ/
6655,fairy-land,1,/æ/,/ænd/
6655,sprights,1,/aɪ/,/aɪts/
6655,constantly,1,/ə/,/ɒnstəntli/
6655,stalled,1,/ɔː/,/ɔːld/
6655,jot,1,/ɒ/,/ɒt/
6655,unmask,1,/ɑː/,/ɑːsk/
6655,morning-lark,1,/ɑː/,/ɑːk/
6655,hagley-park,1,/ɑː/,/ɑːk/
6655,smoak-enrolled,1,/əʊ/,/əʊld/
6655,eath,1,/iː/,/iːθ/
6655,hydropsy,1,/aɪ/,/aɪdrɒpsɪ/
6655,heartburnings,1,/ɜː/,/ɜːnɪŋz/
6655,accrues,1,/uː/,/uːz/
6655,moth,1,/ɒ/,/ɒθ/
6655,cleped,1,/e/,/ept/
6655,heaped,1,/iː/,/iːpt/
6655,steeped,1,/iː/,/iːpt/
6655,breme,1,/iː/,/iːm/
6655,mid-career,1,/ɪə/,/ɪə/
6655,brewed,1,/uː/,/uːd/
6655,overran,1,/æ/,/æn/
6655,marts,1,/ɑː/,/ɑːts/
6655,thralled,1,/ɔː/,/ɔːld/
6655,castalie,1,/i/,/æstæli/
6655,britain-land,1,/æ/,/ænd/
6655,vild,1,/ɪ/,/ɪld/
6655,beautify,1,/aɪ/,/uːtɪfaɪ/
6655,unafraid,1,/eɪ/,/eɪd/
6655,arrier-ban,1,/æ/,/æn/
6655,druid-wight,1,/aɪ/,/aɪt/
6655,refel,1,/e/,/el/
6655,out-well,1,/e/,/el/
6655,meadow-bed,1,/e/,/ed/
6655,glaive,1,/eɪ/,/eɪv/
6655,strook,1,/ʊ/,/ʊk/
6655,rabblement,1,/ə/,/æbəlmənt/
6655,grazed,1,/eɪ/,/eɪzd/
6655,elates,1,/eɪ/,/ileɪts/
6655,camps,1,/æ/,/æmps/
6655,midnight-lamps,1,/æ/,/æmps/
6655,new-creates,1,/eɪ/,/ieɪts/
6655,scathed,1,/eɪ/,/eɪðd/
6655,yhung,1,/ɪ/,/ɪhʌŋ/
6655,bathed,1,/ɑː/,/ɑːθt/
6655,howled,1,/aʊ/,/aʊld/
6655,deep-displayed,1,/eɪ/,/eɪd/
6655,dispreads,1,/ɪ/,/ɪsprdz/
6655,fogs,1,/ɒ/,/ɒgz/
6655,keened,1,/iː/,/iːnd/
6655,bitterly,1,/ɪ/,/ɪtəli/
6655,withdrawing-room,1,/uː/,/uːm/
6655,elizabeth,1,/ə/,/əθ/
6655,hetties,1,/ɪ/,/etɪz/
6655,betties,1,/ɪ/,/etɪz/
6655,furbelows,1,/əʊ/,/əʊz/
6655,puck,1,/ʌ/,/ʌk/
6655,pluck,1,/ʌ/,/ʌk/
6655,plum,1,/ʌ/,/ʌm/
6655,popinjay,1,/eɪ/,/eɪ/
6655,r,1,/ɑː/,/ɑː/
6655,w[hor]e,1,/ɔː/,/ɔː/
6655,ingle,1,/ɪ/,/ɪŋgl/
6655,waired,1,/eə/,/eət/
6655,feg,1,/e/,/eg/
6655,acquiesce,1,/e/,/es/
6655,oursel,1,/ʊə/,/aʊəsəl/
6655,limp,1,/ɪ/,/ɪmp/
6655,haet,1,/e/,/et/
6655,jimp,1,/ɪ/,/ɪmp/
6655,contribute,1,/uː/,/ɪbjuːt/
6655,cordelier,1,/ɪə/,/ɪə/
6655,misween,1,/iː/,/iːn/
6655,ytrace,1,/eɪ/,/ɪtreɪs/
6655,malign,1,/aɪ/,/aɪn/
6655,tonge,1,/ɒ/,/ɒŋ/
6655,detail,1,/eɪ/,/iːteɪl/
6655,outwelled,1,/e/,/eld/
6655,nill,1,/ɪ/,/ɪl/
6655,prive,1,/aɪ/,/aɪv/
6655,plighted,1,/aɪ/,/ɪplaɪt/
6655,unappayed,1,/eɪ/,/eɪd/
6655,yhong,1,/ɪ/,/ɪhɒŋ/
6655,hollowness,1,/əʊ/,/ɒləʊnəs/
6655,raiment,1,/eɪ/,/eɪmənt/
6655,payment,1,/eɪ/,/eɪmənt/
6655,th'ocean,1,/əʊ/,/əʊʃən/
6655,unfeazable,1,/iː/,/iːzəbəl/
6655,sidrophel,1,/ɪ/,/ɪdrɒfəl/
6655,sen',1,/e/,/en/
6655,forecast,1,/ɑː/,/ɔːkɑːst/
6655,purely,1,/ʊə/,/ʊəli/
6655,obscurely,1,/ʊə/,/ʊəli/
6655,self-deified,1,/eɪ/,/eɪɪfaɪd/
6655,mandeville,1,/ɪ/,/ɪl/
6655,time's,1,/aɪ/,/aɪmz/
6655,no!,1,/əʊ/,/əʊ/
6655,gipsy-boy,1,/ɔɪ/,/ɔɪ/
6655,purified,1,/ʊə/,/ʊərɪfaɪd/
6655,maccaness,1,/ə/,/ækənəs/
6655,puntalls,1,/ɔː/,/ʌntɔːlz/
6655,garrison,1,/ɪ/,/ærɪsn/
6655,heretics,1,/ɪ/,/ɪks/
6655,deliverance,1,/ɪ/,/ɪvrns/
6655,dignified,1,/aɪ/,/ɪgnɪfaɪd/
6655,misdone,1,/ʌ/,/ʌn/
6655,jails,1,/eɪ/,/eɪlz/
6655,witnesses,1,/ɪ/,/ɪtnəsɪz/
6655,consciences,1,/ɪ/,/ɒnʃnsɪz/
6655,irregular,1,/ə/,/egjələ/
6655,messenger,1,/ɪ/,/esɪndʒə/
6655,christmas-cake,1,/eɪ/,/eɪk/
6655,victim,1,/ɪ/,/ɪktɪm/
6655,deau,1,/əʊ/,/əʊ/
6655,suspects,1,/e/,/ʌspekts/
6655,glump,1,/ʌ/,/ʌmp/
6655,crump,1,/ʌ/,/ʌmp/
6655,nump,1,/ʌ/,/ʌmp/
6655,usefulness,1,/uː/,/uːsflnəs/
6655,embosst,1,/ɒ/,/ɒst/
6655,circulate,1,/eɪ/,/ɜːkjəleɪt/
6655,voyage,1,/ɔɪ/,/ɔɪɪdʒ/
6655,magistrate,1,/eɪ/,/ædʒɪstreɪt/
6655,slies,1,/aɪ/,/aɪz/
6655,see's,1,/iː/,/iːz/
6655,nudities,1,/uː/,/uːdətiz/
6655,rich.,1,/ɪ/,/ɪtʃ/
6655,by-north,1,/ɔː/,/ɔːθ/
6655,caribbees,1,/iː/,/iːz/
6655,vain.,1,/eɪ/,/eɪn/
6655,destory,1,/ɔː/,/ɔːri/
6655,embosed,1,/ɒ/,/ɒst/
6655,winks,1,/ɪ/,/ɪŋks/
6655,muscovite,1,/aɪ/,/aɪt/
6655,turenne,1,/e/,/en/
6655,hefore,1,/ɔː/,/efɔː/
6655,musqueteers,1,/ə/,/iəz/
6655,memories,1,/e/,/emriz/
6655,landen,1,/ə/,/ændən/
6655,hamilton,1,/ə/,/æmltən/
6655,keith,1,/iː/,/iːθ/
6655,gra'ams,1,/æ/,/ænæmz/
6655,reforms,1,/ɔː/,/ɔːmz/
6655,argile,1,/aɪ/,/ɑːdʒaɪl/
6655,astracan,1,/ə/,/ækən/
6655,hays,1,/eɪ/,/eɪz/
6655,gra'me,1,/ɪə/,/eɪəm/
6655,boyl,1,/ɔɪ/,/ɔɪl/
6655,ore'run,1,/ɔː/,/ɔːrʌn/
6655,imbile,1,/aɪ/,/aɪl/
6655,indust'ry,1,/i/,/ʌstri/
6655,roast-beef,1,/iː/,/iːf/
6655,rooks,1,/ʊ/,/ʊks/
6655,callipash,1,/æ/,/æʃ/
6655,apoplectic,1,/ɪ/,/ektɪk/
6655,lequor,1,/ə/,/ekwə/
6655,warwickshire,1,/ɪ/,/ɒrɪkʃə/
6655,fifty-three,1,/iː/,/iː/
6655,marston-moor,1,/ʊə/,/ʊə/
6655,serenades,1,/eɪ/,/eɪdz/
6655,hony-moon,1,/uː/,/uːn/
6655,duodecimos,1,/əʊ/,/esɪməʊz/
6655,parent-seat,1,/iː/,/iːt/
6655,bosom-friends,1,/e/,/endz/
6655,theory,1,/ɪə/,/ɪəri/
6655,madrigals,1,/ɪ/,/ædrɪglz/
6655,concease,1,/iː/,/iːs/
6655,village-spire,1,/ɪə/,/aɪə/
6655,cottage-ridge,1,/ɪ/,/ɪdʒ/
6655,milking-pail,1,/eɪ/,/eɪl/
6655,dan,1,/æ/,/æn/
6655,employ's,1,/ɔɪ/,/ɔɪz/
6655,houl,1,/aʊ/,/aʊl/
6655,feuds,1,/uː/,/uːdz/
6655,impute,1,/uː/,/uːt/
6655,gillyflower,1,/ʊə/,/aʊə/
6655,spiring,1,/ɪə/,/aɪərɪŋ/
6655,excluded,1,/uː/,/uːdɪd/
6655,obtruded,1,/uː/,/uːdɪd/
6655,cherely,1,/ɪə/,/ɪəlɪ/
6655,patronise,1,/aɪ/,/ætrnaɪz/
6655,tellin,1,/ɪ/,/elɪn/
6655,spellin,1,/ɪ/,/elɪn/
6655,rimmer,1,/ɪ/,/ɪmə/
6655,forgittin,1,/ɪ/,/ɪtɪn/
6655,christit,1,/ɪ/,/ɪstɪt/
6655,anudder,1,/ə/,/ænʌdə/
6655,scanted,1,/ɪ/,/æntɪd/
6655,spinnin,1,/ɪ/,/ɪnɪn/
6655,mudder,1,/ə/,/ʌdə/
6655,hunder,1,/ə/,/ʌndə/
6655,behaves,1,/eɪ/,/eɪvz/
6655,plaidy,1,/eɪ/,/eɪdi/
6655,cram,1,/æ/,/æm/
6655,specks,1,/e/,/eks/
6655,canary,1,/eə/,/eəri/
6655,cairly,1,/eə/,/eəli/
6655,barely,1,/eə/,/eəli/
6655,nearly,1,/ɪə/,/ɪəli/
6655,mythology,1,/ə/,/ɒlədʒi/
6655,indication,1,/eɪ/,/eɪʃn/
6655,saunter,1,/ɔː/,/ɔːntə/
6655,abdication,1,/eɪ/,/eɪʃn/
6655,apprise,1,/aɪ/,/aɪz/
6655,recueils,1,/uː/,/uːɪlz/
6655,feuilles,1,/uː/,/uːɪlz/
6655,morells,1,/ɔː/,/ɔːlz/
6655,bouche,1,/uː/,/uːʃ/
6655,conversation-use,1,/uː/,/uːz/
6655,specious,1,/iː/,/iːʃəs/
6655,penetration,1,/eɪ/,/eɪʃn/
6655,circuitous,1,/uː/,/uːɪtəs/
6655,fortuitous,1,/uː/,/uːɪtəs/
6655,citation,1,/eɪ/,/eɪʃn/
6655,epigrams,1,/ɪ/,/epɪgræmz/
6655,argonaut,1,/ɑː/,/ɑːgənɔːt/
6655,finished,1,/ɪ/,/ɪnɪʃt/
6655,diminished,1,/ɪ/,/ɪnɪʃt/
6655,epicure,1,/ʊə/,/epɪkjʊə/
6655,opine,1,/aɪ/,/aɪn/
6655,repletion,1,/iː/,/iːʃn/
6655,graecian,1,/ə/,/eʃiən/
6655,bonum,1,/ə/,/ɒnəm/
6655,innovation,1,/eɪ/,/eɪʃn/
6655,cyder,1,/aɪ/,/aɪdə/
6655,hospitable,1,/ɪ/,/ɪtəbl/
6655,regaled,1,/eɪ/,/eɪld/
6655,loin,1,/ɔɪ/,/ɔɪn/
6655,preparation,1,/eɪ/,/eɪʃn/
6655,whenever,1,/eə/,/eə/
6655,proposal,1,/əʊ/,/əʊzl/
6655,disposal,1,/əʊ/,/əʊzl/
6655,bounties,1,/aʊ/,/aʊntiz/
6655,counties,1,/aʊ/,/aʊntiz/
6655,castle-gate,1,/eɪ/,/eɪt/
6655,ascribe,1,/aɪ/,/aɪb/
6655,effervescence,1,/ə/,/esəns/
6655,exaggeration,1,/eɪ/,/eɪʃn/
6655,apicius,1,/ɪ/,/æpɪʃəs/
6655,fabulous,1,/ə/,/æbjələs/
6655,elagabalus,1,/ə/,/æləs/
6655,hated,1,/eɪ/,/eɪtɪd/
6655,confection,1,/e/,/ekʃn/
6655,fricandeaux,1,/əʊ/,/ɪkəndəʊ/
6655,sensuality,1,/ə/,/æləti/
6655,cuisine,1,/iː/,/iːn/
6655,enacted,1,/ɪ/,/æktɪd/
6655,counteracted,1,/ɪ/,/æktɪd/
6655,fête,1,/eɪ/,/eɪt/
6655,graciousness,1,/eɪ/,/eɪʃəsnəs/
6655,contrasted,1,/ɑː/,/ɑːstɪd/
6655,circumvented,1,/ɪ/,/entɪd/
6655,persuades,1,/ɜː/,/ɜːswɒdz/
6655,mysteries,1,/ɪ/,/ɪstriz/
6655,inanity,1,/ə/,/ænəti/
6655,unheeding,1,/iː/,/iːdɪŋ/
6655,impede,1,/iː/,/iːd/
6655,séve,1,/eɪ/,/eɪv/
6655,penates,1,/eɪ/,/ɑːteɪz/
6655,dissertation,1,/eɪ/,/eɪʃn/
6655,ebullitions,1,/ɪ/,/ɪʃnz/
6655,logicians,1,/ɪ/,/ɪʃnz/
6655,sealing,1,/iː/,/iːlɪŋ/
6655,'plained,1,/eɪ/,/eɪnd/
6655,stringing,1,/ɪ/,/ɪŋɪŋ/
6655,reaches,1,/iː/,/iːtʃɪz/
6655,mounted,1,/aʊ/,/aʊntɪd/
6655,omen,1,/əʊ/,/əʊmən/
6655,hodge,1,/ɒ/,/ɒdʒ/
6655,dray,1,/eɪ/,/eɪ/
6655,giant-size,1,/ɪə/,/aɪəntsaɪz/
6655,fairy-vales,1,/eɪ/,/eɪlz/
6655,britomart,1,/ɑː/,/ɑːt/
6655,eloise,1,/iː/,/iːz/
6655,catacomb,1,/uː/,/ætəkuːm/
6655,enthusiasm,1,/uː/,/uːziæzm/
6655,dalliance,1,/ə/,/æliəns/
6655,convulse,1,/ʌ/,/ʌls/
6655,hark-away,1,/eɪ/,/eɪ/
6655,bowling-green,1,/əʊ/,/əʊlɪŋgriːn/
6655,tense,1,/e/,/ens/
6655,chums,1,/ʌ/,/ʌmz/
6655,pomp,1,/ɒ/,/ɒmp/
6655,romp,1,/ɒ/,/ɒmp/
6655,liquifies,1,/aɪ/,/ɪkwɪfaɪz/
6655,party-strife,1,/aɪ/,/aɪf/
6655,heresy,1,/ə/,/erəsi/
6655,expositors,1,/ɪ/,/ɒzɪtəz/
6655,rowed,1,/əʊ/,/əʊd/
6655,engineers,1,/ɪə/,/ɪəz/
6655,money-box,1,/ɪ/,/ʌnɪbɒks/
6655,oversets,1,/e/,/ets/
6655,kitchen-ground,1,/aʊ/,/aʊnd/
6655,liv'ry-smile,1,/aɪ/,/aɪl/
6655,visor-mask,1,/ɑː/,/ɑːsk/
6655,uncreate,1,/eɪ/,/eɪt/
6655,negatives,1,/ɪ/,/egətɪvz/
6655,infers,1,/ɜː/,/ɜːz/
6655,careen,1,/iː/,/iːn/
6655,reef,1,/iː/,/iːf/
6655,unpained,1,/eɪ/,/eɪnd/
6655,teague's,1,/iː/,/iːgz/
6655,hermit-saint,1,/eɪ/,/eɪnt/
6655,distraction,1,/æ/,/ækʃn/
6655,independence,1,/ə/,/endəns/
6655,over-peered,1,/ɪə/,/ɪəd/
6655,gilderoy,1,/ɔɪ/,/ɔɪ/
6655,éntiér,1,/eɪ/,/eɪr/
6655,what-you-please,1,/iː/,/iːz/
6655,produces,1,/uː/,/uːsɪz/
6655,penmenmaur'sside,1,/aɪ/,/ɔːrsaɪd/
6655,holyhead,1,/e/,/ed/
6655,overload,1,/əʊ/,/ɔːləʊd/
6655,c——b——n,1,/e/,/en/
6655,chick,1,/ɪ/,/ɪk/
6655,extort,1,/ɔː/,/ɔːt/
6655,cuckoo,1,/uː/,/ʊkuː/
6655,transgress,1,/e/,/es/
6655,ned,1,/e/,/ed/
6655,odious,1,/əʊ/,/əʊdiəs/
6655,claudius,1,/ɔː/,/ɔːdiəs/
6655,obsceen,1,/iː/,/iːn/
6655,heeding,1,/iː/,/iːdɪŋ/
6655,detractor,1,/ə/,/æktə/
6655,benefactor,1,/ɪ/,/enɪfæktə/
6655,twanged,1,/æ/,/æŋd/
6655,hanged,1,/æ/,/æŋd/
6655,incomprehensible,1,/ə/,/ensəbl/
6655,behaved,1,/eɪ/,/eɪvd/
6655,sister-worms,1,/ɜː/,/ɜːmz/
6655,minding,1,/aɪ/,/aɪndɪŋ/
6655,binding,1,/aɪ/,/aɪndɪŋ/
6655,siam,1,/æ/,/æm/
6655,kitty,1,/ɪ/,/ɪti/
6655,coquet,1,/e/,/et/
6655,gleamed,1,/iː/,/iːmd/
6655,swamps,1,/ɒ/,/ɒmps/
6655,neighed,1,/eɪ/,/eɪd/
6655,retraced,1,/eɪ/,/eɪst/
6655,partook,1,/ʊ/,/ʊk/
6655,gushed,1,/ʌ/,/ʌʃt/
6655,persists,1,/ɪ/,/ɪsts/
6655,resists,1,/ɪ/,/ɪsts/
6655,wade,1,/eɪ/,/eɪd/
6655,unresigned,1,/aɪ/,/aɪnd/
6655,pliny,1,/ɪ/,/ɪni/
6655,sported,1,/ɔː/,/ɔːtɪd/
6655,feazable,1,/iː/,/iːzəbəl/
6655,lacks,1,/æ/,/æks/
6655,lick,1,/ɪ/,/ɪk/
6655,beneficent,1,/ɪ/,/efɪsnt/
6655,angelo,1,/əʊ/,/ændʒɪləʊ/
6655,quay,1,/iː/,/iː/
6655,ranelagh,1,/ɪ/,/ænɪlə/
6655,cockades,1,/eɪ/,/eɪdz/
6655,country-maids,1,/eɪ/,/eɪdz/
6655,interlude,1,/uː/,/ɪntəluːd/
6655,crumbs,1,/ʌ/,/ʌmz/
6655,unsmooth,1,/uː/,/uːð/
6655,th'expanse,1,/e/,/ekspæns/
6655,unsolds,1,/əʊ/,/əʊldz/
6655,oeconomist,1,/ɪ/,/ɪst/
6655,well-saved,1,/eɪ/,/eɪvd/
6655,ninety-two,1,/uː/,/uː/
6655,faculties,1,/i/,/ækltiz/
6655,rapt,1,/æ/,/æpt/
6655,untraced,1,/eɪ/,/eɪst/
6655,cynder-quean,1,/ə/,/iən/
6655,regularity,1,/ə/,/ærəti/
6655,newborn,1,/uː/,/uːbɔːn/
6655,vainglory,1,/ɔː/,/ɔːri/
6655,thicker,1,/ɪ/,/ɪkə/
6655,drink-conveigher,1,/ɪə/,/eɪə/
6655,betrayer,1,/ɪə/,/eɪə/
6655,shelter,1,/ə/,/eltə/
6655,helter-skelter,1,/ə/,/eltə/
6655,clambered,1,/ə/,/æmbəd/
6655,remembered,1,/ə/,/embəd/
6655,rattles,1,/æ/,/ætlz/
6655,kettles,1,/e/,/etlz/
6655,grenadier,1,/ɪə/,/ɪə/
6655,inspite,1,/aɪ/,/aɪt/
6655,accidents,1,/ɪ/,/æksɪdnts/
6655,nassaw-star,1,/ɑː/,/ɑː/
6655,must-advance,1,/ɑː/,/ɑːns/
6655,brain-delivery,1,/ɪ/,/ɪvri/
6655,sailor-youth,1,/uː/,/uːθ/
6655,foreign,1,/ɪ/,/ɒrɪn/
6655,algebra,1,/ɪ/,/ældʒɪbrə/
6655,ham,1,/æ/,/æm/
6655,boullie,1,/uː/,/uːli/
6655,fricassee,1,/iː/,/iː/
6655,water-suchy,1,/i/,/ʌtʃi/
6655,relaxes,1,/ɪ/,/æksɪz/
6655,subsidies,1,/ɪ/,/ʌbsɪdiz/
6655,angel-form,1,/ɔː/,/ɔːm/
6655,insincere,1,/ɪə/,/ɪə/
6655,witches,1,/ɪ/,/ɪtʃɪz/
6655,frith,1,/ɪ/,/ɪθ/
6655,sardanapalus,1,/ə/,/æpələs/
6655,concise,1,/aɪ/,/aɪs/
6655,jig,1,/ɪ/,/ɪg/
6655,arises,1,/aɪ/,/aɪzɪz/
6655,squadrone,1,/əʊ/,/ɒdrəʊn/
6655,may-perfume,1,/uː/,/ɜːfjuːm/
6655,congratulate,1,/eɪ/,/ætʃəleɪt/
6655,dedicate,1,/eɪ/,/edɪkeɪt/
6655,t'excite,1,/aɪ/,/aɪt/
6655,chivey-chace,1,/eɪ/,/eɪs/
6655,country-wife,1,/aɪ/,/aɪf/
6655,nectarine,1,/iː/,/ektriːn/
6655,warrior-blood,1,/ʌ/,/ʌd/
6655,o'erdrawn,1,/ɔː/,/ɔːdrɔːn/
6655,winter-night,1,/aɪ/,/aɪt/
6655,ogleby,1,/ə/,/ɒgəlbi/
6655,good-night,1,/aɪ/,/aɪt/
6655,rats,1,/æ/,/æts/
6655,packed,1,/æ/,/ækt/
6655,wrecked,1,/e/,/ekt/
6655,manned,1,/æ/,/ænd/
6655,circumstance,1,/ɜː/,/ɜːkəmstæns/
6655,undestroyed,1,/ɔɪ/,/ɔɪd/
6655,summer-flowers,1,/ə/,/æəz/
6655,infant-maid,1,/eɪ/,/eɪd/
6655,magnanimity,1,/ɪ/,/ɪməti/
6655,belies,1,/aɪ/,/aɪz/
6655,hippodrome,1,/əʊ/,/ɪpədrəʊm/
6655,untransferred,1,/ɜː/,/ænsfɜːd/
6655,libellers,1,/aɪ/,/aɪbləz/
6655,contrast,1,/ɑː/,/ɒntrɑːst/
6655,amazement,1,/eɪ/,/eɪzmənt/
6655,casement,1,/eɪ/,/eɪsmənt/
6655,proselyte,1,/aɪ/,/ɒsəlaɪt/
6655,borders,1,/ɔː/,/ɔːdəz/
6655,orders,1,/ɔː/,/ɔːdəz/
6655,stimulate,1,/eɪ/,/ɪmjəleɪt/
6655,animate,1,/ɪ/,/ænɪmət/
6655,recreate,1,/eɪ/,/eɪt/
6655,dissipate,1,/eɪ/,/ɪsɪpeɪt/
